,album,artist,power_rank,num_appearances,average_rank,first_appearance,last_appearance,length,track_length
49,#officialMBmusic,Mindless Behavior,0.012658227848101266,1,79.0,2016-07-16,2016-07-16,11.0,229065.81818181818
50,#willpower,will.i.am,0.18360448077544683,7,82.71428571428571,2013-05-11,2013-06-22,15.0,263724.86666666664
51,"$1,000,000.00 Weekend",The Ventures,0.2585690401639686,21,91.0,1967-12-23,1968-05-11,,
52,$O$,Die Antwoord,0.009174311926605505,1,109.0,2010-10-30,2010-10-30,11.0,294122.0
53,'74 Jailbreak,AC/DC,0.12720423958049762,14,120.0,1984-11-17,1985-02-16,5.0,292783.8
54,'Bout It,Jesse Powell,0.22408304904164816,21,102.61904761904762,1999-02-06,1999-06-26,10.0,276631.8
55,'Cause I Sez So,New York Dolls,0.006289308176100629,1,159.0,2009-05-23,2009-05-23,12.0,207489.66666666666
56,'Frisco Mabel Joy,Mickey Newbury,0.15889018732082344,15,112.8,1971-11-13,1972-02-19,13.0,220050.92307692306
57,'Get Yer Ya-Ya's Out!',The Rolling Stones,1.2843946792755765,23,54.47826086956522,1970-10-17,1971-03-20,27.0,266498.6296296296
58,'Live' Bullet,Bob Seger & The Silver Bullet Band,1.2462719396592161,155,137.49032258064517,1976-05-01,2011-10-01,15.0,293876.0
59,'Live' Trucker,Kid Rock & The Twisted Brown Trucker Band,0.201282350075132,13,122.46153846153847,2006-03-18,2014-03-22,14.0,315099.71428571426
60,'N Gatz We Truss,South Central Cartel,0.20197348046880528,15,94.8,1994-05-28,1994-09-03,18.0,227488.5
61,'N Sync,'N Sync,9.645461228307706,109,36.79816513761468,1998-04-11,2000-05-06,12.0,229698.5
62,'Nuff Said,Ike & Tina Turner,0.0758842010333971,10,134.8,1971-11-20,1972-01-22,11.0,178547.81818181818
63,'Ot 'N' Sweaty,Cactus,0.03021095449504979,5,165.6,1972-10-28,1972-11-25,8.0,269696.375
64,'Round Midnight,Linda Ronstadt,0.11668608846108289,17,147.64705882352942,1986-10-11,1987-01-31,32.0,230098.4375
65,'Til I'm Gone,Frank Foster,0.00625,1,160.0,2018-10-06,2018-10-06,10.0,203165.0
66,'Til Shiloh,Buju Banton,0.012780853142298926,2,157.0,1995-08-05,1995-08-12,17.0,227070.29411764705
67,'Til The Medicine Takes,Widespread Panic,0.03492778132901145,4,130.5,1999-08-14,1999-09-04,12.0,274062.0833333333
68,'Til The Morning,Keith Sweat,0.037551744529863984,2,63.5,2011-11-26,2011-12-03,12.0,256221.91666666666
69,'Tis The Season,Jimmy Buffett,0.08907092133720401,8,101.625,2016-11-19,2017-01-07,13.0,181206.76923076922
70,'Tis The Season,Jordan Smith,0.31435596567175517,7,43.142857142857146,2016-12-03,2017-01-14,12.0,204421.91666666666
71,'Tis The Season,Various Artists,0.06973232809590857,6,108.0,2013-11-30,2014-01-04,10.0,
72,'Tis The Season: Jingle Bell Jazz,The Hornheads,0.005154639175257732,1,194.0,2008-01-19,2008-01-19,,
73,'U',Incredible String Band,0.015942865776664976,3,188.33333333333334,1971-01-23,1971-02-06,18.0,356060.5
74,( ),Sigur Ros,0.03986585317291709,4,128.0,2002-11-16,2002-12-07,8.0,394396.25
75,(500) Days Of Summer,Soundtrack,0.26219269196541173,20,95.5,2009-08-01,2010-03-06,13.0,
76,(Acoustic Sessions Part 2) EP,Smith & Myers,0.017543859649122806,1,57.0,2014-04-05,2014-04-05,1.0,
77,(Acoustic Sessions) EP,Smith & Myers,0.021739130434782608,1,46.0,2014-02-15,2014-02-15,1.0,
78,(Ahk-toong Bay-bi) Covered,Various Artists,0.024022563703559617,2,123.5,2011-12-03,2012-06-09,13.0,
79,(Breach),The Wallflowers,0.2778255452483422,15,102.66666666666667,2000-10-28,2001-02-03,10.0,256406.3
80,(Fast Times At Barrington High),The Academy Is...,0.08015441326561243,3,75.33333333333333,2008-09-06,2008-09-20,12.0,219789.66666666666
81,(For God's Sake) Give More Power To The People,The Chi-lites,1.0096108435857611,32,63.96875,1971-08-21,1972-03-25,35.0,
82,(How To Live) As Ghosts,10 Years,0.010869565217391304,1,92.0,2017-11-18,2017-11-18,11.0,236688.63636363635
83,(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,0.21891156428090153,18,98.33333333333333,1970-09-05,1971-01-02,23.0,192399.65217391305
84,(Moving),"Peter, Paul & Mary",13.245685994983052,101,29.940594059405942,1963-01-05,1964-12-05,12.0,173674.08333333334
85,(ONe),The Panic Channel,0.00909090909090909,1,110.0,2006-09-02,2006-09-02,13.0,244719.46153846153
86,(Pages Of Life) Chapters I & II,Fred Hammond & Radical For Christ,0.16828387011225143,21,139.38095238095238,1998-05-16,1998-10-03,29.0,296262.6551724138
87,(Purple Passages),Deep Purple,0.23176117922089343,20,98.4,1972-10-21,1973-03-03,7.0,
88,(Red) Christmas (EP),The Killers,0.011764705882352941,1,85.0,2011-12-17,2011-12-17,11.0,
89,(Remember Me) I'm The One Who Loves You,Dean Martin,1.0878592857149518,39,51.794871794871796,1965-08-28,1966-05-21,1.0,145320.0
90,(Songbook) A Collection Of Hits,Trisha Yearwood,1.9684856441696799,54,76.64814814814815,1997-09-13,1998-10-10,12.0,217118.0
91,(Speechless),Steven Curtis Chapman,0.3906510522280068,34,103.6470588235294,1999-07-03,2000-03-11,13.0,267653.3846153846
92,(The Best) Of New Order,New Order,0.04520420299871176,5,121.4,1995-04-01,1995-04-29,32.0,
93,(The) New Release,Primer 55,0.015123070504797664,2,145.0,2001-09-01,2001-09-08,14.0,206264.2857142857
94,(The) Ventures In Space,The Ventures,0.3938721529321512,18,58.388888888888886,1964-01-25,1964-05-23,12.0,137560.83333333334
95,(Think Ethnic!),The Smothers Brothers,1.3738847009406845,76,64.23684210526316,1963-01-05,1964-06-13,11.0,204870.0909090909
96,(Turn On) The Music Machine,The Music Machine,0.1509284425184149,16,110.625,1967-01-21,1967-05-06,12.0,161106.16666666666
97,(What's The Story) Morning Glory?,Oasis,4.063923558608746,78,63.19230769230769,1995-10-21,2014-10-25,40.0,259612.45
98,(Who's Afraid Of) The Art Of Noise,The Art Of Noise,0.11901837213322164,13,115.92307692307692,1984-07-14,1984-10-06,9.0,274814.3333333333
99,(You Don't Have To) Paint Me A Picture,Gary Lewis And The Playboys,0.14317364998709425,16,116.6875,1967-02-11,1967-05-27,12.0,139475.25
100,(portable sounds),tobyMac,0.4109349288885914,35,122.74285714285715,2007-03-10,2008-03-01,15.0,224380.13333333333
101,***hole,Gene Simmons,0.011627906976744186,1,86.0,2004-06-26,2004-06-26,13.0,206963.76923076922
102,+,Ed Sheeran,3.2726619584036665,242,104.05371900826447,2012-06-30,2018-04-07,16.0,245671.875
103,+'Justments,Bill Withers,0.21138050186252205,21,109.14285714285714,1974-04-06,1974-08-24,10.0,226855.7
104,+++,Crosses,0.04540598290598291,2,85.0,2014-03-01,2014-03-08,15.0,223920.4
105,. . .Nothing Like The Sun,Sting,2.1627700760844806,52,76.40384615384616,1987-10-31,1988-10-22,12.0,275805.0833333333
106,... All This Time,Sting,0.32352202355051535,22,91.45454545454545,2001-12-08,2002-05-04,15.0,251670.73333333334
107,...A S.W.A.T. Healin' Ritual,Witchdoctor,0.006369426751592357,1,157.0,1998-05-09,1998-05-09,16.0,223168.46666666667
108,...An Education In Rebellion,The Union Underground,0.10270854390113487,16,159.75,2000-08-26,2001-02-10,11.0,186165.63636363635
109,...And A Happy New Year (EP),The Maine,0.005128205128205128,1,195.0,2008-12-27,2008-12-27,4.0,
110,...And Justice For All,Metallica,2.670176982505901,122,105.73770491803279,1988-09-24,2018-11-17,147.0,
111,...And Out Come The Wolves,Rancid,0.3929335241441016,34,98.20588235294117,1995-09-09,1996-04-27,19.0,157239.63157894736
112,...And Star Power,Foxygen,0.012048192771084338,1,83.0,2014-11-01,2014-11-01,24.0,204460.29166666666
113,...And The Rest Will Follow,Project 86,0.007633587786259542,1,131.0,2005-10-15,2005-10-15,12.0,244475.33333333334
114,...And Then There Was Bass,Various Artists,0.005050505050505051,1,198.0,1997-05-31,1997-05-31,,
115,...And Then There Was X,DMX,4.894374937361686,74,70.82432432432432,2000-01-08,2001-06-02,18.0,236420.27777777778
116,...And Then You Shoot Your Cousin,The Roots,0.12356379762144729,3,57.666666666666664,2014-06-07,2014-06-21,11.0,230173.0
117,...Baby One More Time,Britney Spears,17.167956645615554,103,37.077669902912625,1999-01-30,2001-01-13,16.0,226227.9375
118,...But Seriously,Phil Collins,10.32575830154351,90,61.82222222222222,1989-12-02,1991-09-07,25.0,309715.92
119,...Continued,Tony Joe White,0.015862579507709692,3,189.33333333333334,1969-11-22,1969-12-06,12.0,219591.83333333334
120,...Earth To The Dandy Warhols...,The Dandy Warhols,0.0078125,1,128.0,2008-09-06,2008-09-06,13.0,320047.92307692306
121,...Hits,Phil Collins,1.2958398653439176,124,139.15322580645162,1998-10-24,2016-02-20,15.0,317767.8
122,...Honor Is All We Know,Rancid,0.0590909090909091,2,65.0,2014-11-15,2014-11-22,17.0,138403.82352941178
123,...In Shallow Seas We Sail,Emery,0.026493506493506493,2,102.0,2009-06-20,2009-06-27,14.0,190260.57142857142
124,...It's Too Late To Stop Now...,Van Morrison,0.18118700666269227,17,111.41176470588235,1974-03-16,1974-07-06,45.0,299449.44444444444
125,"...It's Too Late To Stop Now..., Volumes II, III & IV",Van Morrison,0.00847457627118644,1,118.0,2016-07-02,2016-07-02,45.0,286216.26666666666
126,...Like Clockwork,Queens Of The Stone Age,1.2795716536967232,21,107.28571428571429,2013-06-22,2014-02-15,10.0,276322.4
127,...Little Broken Hearts,Norah Jones,1.3739949225152908,26,89.73076923076923,2012-05-19,2013-01-19,12.0,224897.5
128,...Presenting The Fabulous Ronettes Featuring Veronica,The Ronettes,0.07329202534291358,8,110.625,1964-12-26,1965-02-13,12.0,181199.58333333334
129,...Sketches Of A Man,Dwele,0.0641378616036778,6,126.0,2008-07-12,2008-08-16,20.0,182518.35
130,...Something To Be,Rob Thomas,2.4163890902712373,57,105.6140350877193,2005-05-07,2006-10-07,12.0,232222.0
131,...That's The Way It Is,Nilsson,0.036374289267325145,6,165.33333333333334,1976-07-10,1976-08-14,10.0,182413.0
132,...The Stories We Could Tell,Mr. Big,0.006329113924050633,1,158.0,2014-10-18,2014-10-18,14.0,264371.14285714284
133,...With Love/The Seductive Sax Of Boots Randolph,Boots Randolph,0.16415705363236477,17,106.47058823529412,1969-05-10,1969-08-30,,
134,...featuring,Norah Jones,0.20590912324303223,15,92.6,2010-12-04,2011-04-16,18.0,252713.55555555556
135,.5: The Gray Chapter,Slipknot,1.3902780786661137,22,106.63636363636364,2014-11-08,2016-01-16,16.0,281128.3125
136,03,Sunscreem,0.03230203848827137,5,156.8,1993-03-20,1993-04-17,13.0,234652.0
137,0304,Jewel,0.9857384017439712,21,75.66666666666667,2003-06-21,2003-11-15,15.0,222458.4
138,06:21:03:11 Up Evil,Front 242,0.006024096385542169,1,166.0,1993-06-12,1993-06-12,,
139,1,The Beatles,15.119911783557901,349,120.27220630372493,2000-12-02,2019-01-19,27.0,172303.4814814815
140,1 + 1,Grin,0.03206633197054099,6,187.33333333333334,1972-02-05,1972-03-11,10.0,240299.2
141,1 Up Top Ahk,Mozzy,0.014705882352941176,1,68.0,2017-09-09,2017-09-09,16.0,186246.875
142,"1,2,3 Red Light",1910 Fruitgum Co.,0.06443497569717581,12,187.25,1968-10-05,1968-12-21,2.0,
143,1-2-3,Len Barry,0.11947219878941594,13,110.76923076923077,1965-11-20,1966-02-12,11.0,179698.18181818182
144,1.22.03.Acoustic (EP),Maroon 5,0.4208342327379575,39,114.74358974358974,2004-07-17,2005-04-09,7.0,
145,10,LL Cool J,1.1351115201067161,29,74.13793103448276,2002-11-02,2003-05-17,15.0,263571.13333333336
146,10,MercyMe,0.19076651794638316,15,125.33333333333333,2009-04-25,2009-08-29,,
147,10,New Kids On The Block,0.2520503357216479,12,136.16666666666666,2013-04-20,2013-07-13,12.0,246071.83333333334
148,10,Ricky Dillard & New G,0.006993006993006993,1,143.0,2017-10-07,2017-10-07,14.0,341316.21428571426
149,10 1/2,The Dramatics,0.12809830351942858,12,109.75,1980-03-08,1980-05-24,,
150,10 Days Out: Blues From The Backroads,Kenny Wayne Shepherd,0.006097560975609756,1,164.0,2007-02-10,2007-02-10,15.0,311164.2
151,10 From 6,Bad Company,0.08614697621352782,14,165.07142857142858,1986-01-18,1986-04-19,10.0,281663.7
152,10 Golden Years,Brenda Lee,0.13201000060271506,14,113.57142857142857,1966-06-25,1966-09-24,,
153,10 Great Songs,George Thorogood,0.011595079653155878,2,172.5,2011-04-30,2011-05-07,,
154,10 Great Songs,Pat Benatar,0.032672537606696535,5,156.6,2011-04-30,2011-05-28,,
155,10 Great Songs,Poison,0.006896551724137931,1,145.0,2011-04-09,2011-04-09,,
156,10 Summers,DJ Mustard,0.006993006993006993,1,143.0,2014-09-13,2014-09-13,,
157,10 Things I Hate About You,Soundtrack,0.2016933875815149,27,152.62962962962962,1999-04-24,2000-09-09,,
158,"10 Years Together/The Best Of Peter, Paul And Mary","Peter, Paul & Mary",0.7665762093308378,40,94.6,1970-06-20,1971-03-20,,
159,"10,000 Days",Tool,2.5761125959361086,61,113.60655737704919,2006-05-20,2007-07-28,2.0,
160,"10,000 Reasons",Matt Redman,0.2613749443592696,28,119.75,2011-07-30,2013-06-29,11.0,327227.54545454547
161,"10,000 Towns",Eli Young Band,0.2644937558088397,6,90.83333333333333,2014-03-22,2014-04-26,11.0,219100.27272727274
162,"10,000hz Legend",Air,0.02537607060562584,3,127.0,2001-06-16,2001-06-30,11.0,
163,"10,9,8,7,6,5,4,3,2,1",Midnight Oil,0.02621898153852262,5,191.2,1984-02-04,1984-03-03,10.0,276138.3
164,100 (EP),KB,0.05063589260480452,2,107.5,2014-03-22,2014-03-29,6.0,
165,100 CC,10cc,0.02814425932886095,5,178.8,1975-09-13,1975-10-11,,
166,100 Christmas Hits,Various Artists,0.015151515151515152,1,66.0,2014-01-11,2014-01-11,100.0,
167,"100 Days, 100 Nights",Sharon Jones And The Dap-Kings,0.005154639175257732,1,194.0,2007-10-20,2007-10-20,10.0,203766.3
168,100 Degrees And Rising,Incognito,0.03471552238782534,6,174.33333333333334,1995-06-24,1995-07-29,,
169,100 Hits: 60's,Various Artists,0.01020408163265306,1,98.0,2013-03-09,2013-03-09,100.0,
170,100 Lovers,Devotchka,0.013513513513513514,1,74.0,2011-03-19,2011-03-19,12.0,223626.33333333334
171,100 Miles And Runnin',N.W.A,0.41223177559845625,25,88.44,1990-09-01,1991-02-16,5.0,258514.4
172,100 Miles From Memphis,Sheryl Crow,0.6827300274660524,12,69.91666666666667,2010-08-07,2010-10-30,12.0,297185.3333333333
173,100 Must-Have Movie Classics,Various Artists,0.012828947368421053,2,156.0,2012-07-07,2012-07-21,100.0,
174,100 Proof,Kellie Pickler,0.19397954749044338,5,88.8,2012-02-11,2012-03-10,11.0,193823.45454545456
175,100 Songs For Kids: Mommy And Me,The Countdown Kids,0.006172839506172839,1,162.0,2001-06-16,2001-06-16,100.0,
176,100 Years: Celebrating A Century Of Recording Excellence,Mormon Tabernacle Choir,0.006493506493506494,1,154.0,2010-07-03,2010-07-03,,
177,100% Cotton,James Cotton,0.05183401111337244,9,175.66666666666666,1975-01-18,1975-03-15,10.0,224995.6
178,100% Fun,Matthew Sweet,0.22512648627282267,25,121.24,1995-04-01,1995-09-16,12.0,206126.41666666666
179,100% Ginuwine,Ginuwine,1.207521953678904,54,78.5,1999-04-03,2000-04-08,16.0,280483.0625
180,100% Originales,Alacranes Musical,0.012178072111846946,2,165.5,2005-06-11,2005-06-18,13.0,162674.6923076923
181,"100,000,000 Bon Jovi Fans Can't Be Wrong...",Bon Jovi,0.041969517563669755,5,150.4,2004-12-04,2005-01-01,50.0,268069.84
182,1000 Forms Of Fear,Sia,2.847569025869183,117,98.4957264957265,2014-07-26,2016-11-19,20.0,253876.95
183,1000 Kisses,Patty Griffin,0.021012444156233892,3,153.66666666666666,2002-04-27,2002-06-15,10.0,238552.9
184,1000 Palms,Surfer Blood,0.00625,1,160.0,2015-05-30,2015-05-30,11.0,207014.27272727274
185,1000HP,Godsmack,0.6829744913554869,15,83.66666666666667,2014-08-23,2014-12-13,10.0,272886.3
186,100th Window,Massive Attack,0.06360616396192294,7,124.42857142857143,2003-03-01,2003-04-12,9.0,493105.0
187,101,Depeche Mode,0.23487116931044782,19,102.47368421052632,1989-04-01,1989-08-05,20.0,287751.75
188,101 Dalmatians (Live Action),Various Artists,0.018750000000000003,3,160.0,1996-12-21,1997-01-18,20.0,
189,1017 Bricksquad Presents Ferrari Boyz,Gucci Mane & Waka Flocka Flame,0.09004571759984588,5,91.8,2011-08-27,2011-09-24,,
190,10th Anniversary,The Statler Brothers,0.027605406132934544,5,182.0,1980-09-06,1980-10-04,10.0,189523.6
191,10th Anniversary - Golden Piano Hits,Ferrante & Teicher,0.20381553442285805,27,136.22222222222223,1969-10-11,1970-04-11,,
192,10th Anniversary/Limited Edition,Roger Williams,0.06420760124223658,8,126.375,1964-04-04,1964-05-23,,
193,11,Bryan Adams,0.03310250458097164,4,135.5,2008-05-31,2008-06-21,11.0,239827.45454545456
194,11,Trey Songz,0.012195121951219513,1,82.0,2018-12-15,2018-12-15,10.0,228762.8
195,11 : 11 City Of Love,Shakila,0.016264462809917356,2,123.0,2016-01-23,2016-01-30,11.0,215253.0909090909
196,11 Short Stories Of Pain & Glory,Dropkick Murphys,0.13214285714285715,2,74.0,2017-01-28,2017-02-04,11.0,211271.0909090909
197,11-17-70,Elton John,0.7550731286134115,23,52.73913043478261,1971-05-29,1971-10-30,7.0,445083.4285714286
198,110 In The Shade,Original Cast,0.22529602041516705,15,77.33333333333333,1964-01-04,1964-04-11,17.0,181504.0588235294
199,1100 Bel Air Place,Julio Iglesias,2.389372229057735,34,49.14705882352941,1984-09-01,1985-04-20,11.0,239545.0909090909
200,112,112,0.6847656813503074,55,90.96363636363637,1996-09-14,1997-09-27,19.0,250422.7894736842
201,11:11,Rodrigo y Gabriela,0.10501875654150522,9,103.11111111111111,2009-09-26,2010-01-16,11.0,249634.81818181818
202,11:11 Reset,Keyshia Cole,0.03466061481328657,2,84.0,2017-11-11,2017-11-18,11.0,194799.54545454544
203,11:59,Ryan Star,0.03225806451612903,1,31.0,2010-08-21,2010-08-21,13.0,224056.84615384616
204,12,A$AP Twelvyy,0.006756756756756757,1,148.0,2017-08-26,2017-08-26,14.0,181679.7142857143
205,12,Bob James,0.06041599405283855,10,169.3,1984-10-27,1984-12-29,7.0,275117.5714285714
206,12 Bar Blues,Scott Weiland,0.061404027576426295,5,103.4,1998-04-18,1998-05-16,12.0,296398.5833333333
207,12 Bloody Spies: B-Sides And Rarities,Chevelle,0.007194244604316547,1,139.0,2018-11-10,2018-11-10,12.0,229102.0
208,12 Deadly Cyns...And Then Some,Cyndi Lauper,0.11197207536553953,12,112.41666666666667,1995-08-05,1995-10-21,,
209,12 Gardens Live,Billy Joel,0.11208783428581552,6,118.0,2006-07-01,2006-08-05,33.0,286409.3939393939
210,12 Gauge,12 Gauge,0.05134971820334088,8,156.875,1994-04-02,1994-05-21,10.0,239900.6
211,12 Greatest Hits Vol. II,Neil Diamond,0.3737607935151602,42,135.66666666666666,1982-05-29,1983-03-12,,
212,12 Historias,Tommy Torres,0.014084507042253521,1,71.0,2012-10-20,2012-10-20,12.0,298163.5
213,12 In A Roe/A Collection Of Tommy Roe's Greatest Hits,Tommy Roe,0.6632823063186054,29,76.51724137931035,1969-12-27,1970-07-11,,
214,12 Inches Of Snow,Snow,2.0536198088009257,38,50.81578947368421,1993-02-06,1993-10-23,14.0,246560.0
215,12 Memories,Travis,0.039708412632643464,3,102.33333333333333,2003-11-01,2003-11-15,12.0,221041.83333333334
216,12 Nights Of Christmas,R. Kelly,0.005649717514124294,1,177.0,2016-12-24,2016-12-24,12.0,217203.0
217,12 Play,R. Kelly,4.790535283106899,65,62.53846153846154,1993-11-27,1995-02-25,12.0,321320.75
218,12 Songs,Neil Diamond,0.5161614585547938,16,72.625,2005-11-26,2006-12-30,12.0,249694.16666666666
219,12 Stones,12 Stones,0.05907414199984054,10,171.0,2002-05-11,2002-09-07,12.0,210389.66666666666
220,12 Stories,Brandy Clark,0.01121111145713307,2,180.0,2013-11-09,2013-12-07,12.0,211793.0
221,12 String Guitar!,The Folkswingers,0.029181856155540364,4,137.25,1963-09-28,1963-10-19,,
222,12 Super Exitos,Selena,0.08355125358091936,10,132.2,1995-04-22,1995-06-24,,
223,12 x 5,The Rolling Stones,2.5392625563783406,38,66.34210526315789,1964-11-14,1965-11-13,12.0,218466.0
224,12-12-12 The Concert For Sandy Relief,Various Artists,0.24071349250715635,8,67.875,2013-01-05,2013-03-09,,
225,1200 Curfews,Indigo Girls,0.1439504890469911,14,120.21428571428571,1995-10-28,1996-01-27,27.0,319390.74074074073
226,1218 Part II,Lil Rob,0.009900990099009901,1,101.0,2008-11-08,2008-11-08,16.0,237878.6
227,123 Favorite Christmas Songs,Various Artists,0.007633587786259542,1,131.0,2012-01-14,2012-01-14,,
228,1234,Ronnie Wood,0.029447899249516633,5,170.2,1981-09-19,1981-10-17,9.0,255119.66666666666
229,127 Rose Avenue,Hank Williams Jr.,0.10228233807371526,6,99.16666666666667,2009-07-04,2009-08-08,11.0,240049.27272727274
230,13,Black Sabbath,1.5919038395796414,15,57.2,2013-06-29,2013-10-05,12.0,388456.1666666667
231,13,Blur,0.03875481391338101,5,142.0,1999-04-10,1999-05-08,13.0,340772.8461538461
232,13,Commodores,0.01139134899242716,2,177.5,1983-12-03,1983-12-10,8.0,281735.125
233,13,Suicidal Tendencies,0.0053475935828877,1,187.0,2013-04-13,2013-04-13,13.0,270200.76923076925
234,13,The Doors,0.37669481473113686,21,81.66666666666667,1970-12-19,1971-05-08,,
235,13 (EP),Ces Cru,0.00641025641025641,1,156.0,2012-09-15,2012-09-15,8.0,
