artist,power_rank,num_appearances,average_rank,num_albums,first_appearance,last_appearance
24-7 SPYZ,0.19064333023063446,27,144.44444444444446,2,1989-06-17,1990-09-22
2AM Club,0.007246376811594203,1,138.0,1,2010-10-02,2010-10-02
2Cellos,0.03977482689402707,5,140.6,3,2011-08-06,2015-02-14
2Cellos/London Symphony Orchestra,0.008403361344537815,1,119.0,1,2017-04-08,2017-04-08
2Gether,0.14831582749928157,8,93.875,1,2000-09-16,2000-11-04
2NE1,0.01639344262295082,1,61.0,1,2014-03-15,2014-03-15
2Pac,25.430804229034155,699,102.99570815450643,16,1992-02-29,2019-01-19
2Pac + Outlawz,0.8512041350665565,20,68.0,1,2000-01-08,2000-05-20
2nd II None,0.2963140015556245,35,127.68571428571428,2,1991-11-16,1999-10-30
3,0.07778668352020843,10,136.0,1,1988-03-19,1988-05-21
3 Doors Down,12.106490094412576,349,79.07736389684814,8,2000-02-26,2017-02-11
3 Inches Of Blood,0.011930926216640502,2,171.0,2,2007-07-14,2009-09-26
3 Winans Brothers,0.009615384615384616,1,104.0,1,2014-10-18,2014-10-18
311,5.1831312118868045,204,96.84803921568627,15,1994-07-30,2017-07-22
33Miles,0.006211180124223602,1,161.0,1,2008-10-04,2008-10-04
36 Crazyfists,0.01266279302744941,2,158.0,2,2008-06-14,2010-08-14
38 Special,2.639470470948462,125,91.768,4,1980-01-05,1991-09-28
3BallMTY,0.033915007205255775,5,149.6,1,2012-01-21,2012-02-18
3LW,0.8070191017991937,46,77.41304347826087,2,2000-12-23,2002-12-14
3OH!3,0.9369656789013084,64,98.609375,4,2008-07-26,2016-06-04
3T,0.09801483767459045,15,155.53333333333333,1,1996-01-20,1996-04-27
3X Krazy,0.024532344972923004,4,166.0,1,1997-04-26,1997-05-17
3rd Bass,0.9226795393315391,52,81.42307692307692,2,1989-12-02,1991-11-30
3rd Storee,0.03406774065119865,5,157.0,1,2002-10-19,2002-11-16
3rd Strike,0.05656301920174389,8,155.75,1,2002-06-01,2002-08-10
4 By Four,0.0422211794575009,7,168.14285714285714,1,1987-06-27,1987-08-08
4 Non Blondes,1.4244746038213023,59,78.57627118644068,1,1993-04-03,1994-05-14
4 Runner,0.03318275090103574,5,151.2,1,1995-05-27,1995-06-24
40 Cal.,0.006622516556291391,1,151.0,1,2007-09-29,2007-09-29
4Him,0.06902769473967832,10,153.3,3,1996-07-13,1999-04-10
4PM,0.05686278078458419,9,162.22222222222223,1,1995-02-04,1995-04-01
4TROOPS,0.08669678517320203,6,90.83333333333333,1,2010-05-29,2010-07-03
5 Seconds Of Summer,7.467794720640496,141,77.09929078014184,5,2014-04-19,2019-01-19
5 Special,0.07862652621838247,11,143.36363636363637,1,1979-08-11,1979-10-20
50 Cent,25.71440017328947,254,81.10236220472441,8,2003-01-11,2018-02-24
504 Boyz,1.1844374891262712,35,81.94285714285714,2,2000-05-20,2003-02-22
54th Platoon,0.0151117700729927,2,132.5,1,2003-05-24,2003-05-31
5th Ward Boyz,0.10568634112123412,16,157.3125,5,1993-06-05,1999-10-02
69 Boyz,0.6894377624426841,64,102.859375,2,1994-07-16,1998-08-22
6LACK,1.4677384284256023,90,99.67777777777778,2,2016-12-10,2019-01-19
6ix9ine,2.1087439852799403,47,72.34042553191489,2,2018-03-10,2019-01-19
7 Seconds,0.11516067885259104,19,165.73684210526315,1,1989-11-04,1990-03-10
702,0.552324773810298,54,123.68518518518519,3,1997-02-01,2003-04-26
707,0.09387788281299761,15,162.4,2,1981-02-07,1982-08-28
88rising,0.013157894736842105,1,76.0,1,2018-08-04,2018-08-04
8Ball,0.5174182486270524,29,121.24137931034483,4,1998-06-06,2012-08-18
8Ball & MJG,1.9087111386113451,93,110.46236559139786,7,1994-06-18,2010-06-26
9.9,0.18986708310728811,22,126.54545454545455,1,1985-09-14,1986-02-08
95 South,0.25413019641305884,28,120.07142857142857,2,1993-05-15,1995-02-25
98 Degrees,4.083026202815981,126,65.16666666666667,6,1997-08-23,2013-06-01
999,0.02724096357336829,5,183.8,2,1980-02-23,1981-07-04
9th Wonder,0.013157894736842105,1,76.0,1,2011-10-15,2011-10-15
9th Wonder & Buckshot,0.0072992700729927005,1,137.0,1,2008-05-17,2008-05-17
? (Question Mark) & The Mysterians,0.17583327520147413,15,90.46666666666667,1,1966-11-19,1967-02-25
A Boogie Wit da Hoodie,3.835856730523698,118,115.01694915254237,5,2016-10-29,2019-01-19
A Change Of Pace,0.00641025641025641,1,156.0,1,2006-09-02,2006-09-02
A Day To Remember,1.1544329194633693,57,124.40350877192982,4,2009-02-21,2016-10-15
A Fine Frenzy,0.26040443590471746,28,126.57142857142857,4,2007-08-04,2012-11-03
A Firm Handshake,0.055681818181818186,2,98.0,1,2013-06-08,2013-06-15
A Flock Of Seagulls,2.3278748160628506,83,66.09638554216868,3,1982-05-22,1984-10-27
A Great Big World,0.5472013602817445,18,104.05555555555556,2,2014-02-08,2015-12-05
A Lot Like Birds,0.005025125628140704,1,199.0,1,2013-11-16,2013-11-16
A Perfect Circle,3.0876950341110905,119,113.05042016806723,6,2000-06-10,2018-05-26
A R I Z O N A,0.006993006993006993,1,143.0,1,2017-06-10,2017-06-10
A Rocket To The Moon,0.0195480631276901,2,109.0,2,2009-10-31,2013-04-13
A Skylit Drive,0.08511788056920155,7,109.57142857142857,5,2008-06-07,2015-10-31
A Static Lullaby,0.013532284805305373,2,151.0,2,2005-04-23,2006-10-28
A Taste Of Honey,2.048992284704147,84,89.60714285714286,4,1978-06-17,1982-07-10
A Thousand Horses,0.10146824586183854,7,114.42857142857143,1,2015-06-27,2015-09-12
A Tribe Called Quest,4.8137401875550365,150,98.49333333333334,8,1990-04-28,2017-03-11
A$AP Ferg,0.9894794960820084,54,89.33333333333333,3,2013-09-07,2018-06-16
A$AP Mob,0.548394058203098,21,96.14285714285714,2,2016-11-19,2017-12-09
A$AP Rocky,4.8073078759433105,171,121.45029239766082,3,2013-02-02,2019-01-19
A$AP Twelvyy,0.006756756756756757,1,148.0,1,2017-08-26,2017-08-26
A*Teens,0.685029714392352,76,125.23684210526316,3,2000-06-03,2002-08-17
A.B. Quintanilla III & Kumbia Kings,0.039043539420788684,6,161.5,1,2003-11-08,2003-12-20
A.B. Quintanilla III Presents Kumbia All Starz,0.09509128768028444,11,129.0909090909091,1,2006-10-21,2007-02-10
A.B. Quintanilla III Presents Kumbia Kings,0.13375751482862552,19,151.21052631578948,3,2003-03-15,2007-05-12
A.B. Quintanilla III y Los Kumbia Kings,0.08990663645354932,14,162.57142857142858,1,2001-03-17,2001-07-21
AB Quintanilla Presenta Kumbia All Starz,0.012744780708852566,2,157.5,1,2008-04-19,2008-04-26
AB-Soul,0.14764647117588292,5,82.8,3,2012-05-26,2016-12-31
ABBA,5.96453906411329,429,110.41025641025641,13,1974-08-17,2019-01-19
ABC,2.330878970517418,119,71.38655462184875,4,1982-09-25,1988-02-06
ABK,0.025330037548082662,3,122.33333333333333,3,2003-04-26,2010-11-06
ABN,0.02944818119423473,3,125.0,1,2008-08-02,2008-08-16
AC Newman,0.010101010101010102,1,99.0,1,2009-02-07,2009-02-07
AC/DC,32.83106020758565,995,107.06733668341708,25,1977-08-13,2019-01-19
ADC Band,0.06056108233063121,9,149.11111111111111,1,1978-12-16,1979-02-10
AFI,3.4191283300441113,103,97.2135922330097,8,2000-10-14,2017-02-11
AJR,0.23817254450507447,37,162.40540540540542,2,2017-05-06,2019-01-19
AMB,0.005025125628140704,1,199.0,1,2006-05-06,2006-05-06
AMG,0.3260816861722619,35,121.42857142857143,2,1991-12-21,1995-07-08
ANOHNI,0.008264462809917356,1,121.0,1,2016-05-28,2016-05-28
ATC,0.10814105369010547,11,109.18181818181819,1,2001-02-24,2001-05-05
AURORA,0.006666666666666667,1,150.0,1,2016-04-02,2016-04-02
AWOLNATION,1.0665777687370228,124,131.1209677419355,3,2011-09-03,2018-02-17
AZ,0.5165463841041411,32,101.03125,6,1995-10-28,2008-04-26
Aaliyah,7.078569850998334,198,77.67676767676768,4,1994-06-11,2003-06-21
Aaron Carter,2.6357017919243675,117,81.61538461538461,3,2000-10-14,2003-01-11
Aaron Gillespie,0.01098901098901099,1,91.0,1,2011-03-26,2011-03-26
Aaron Hall,0.6101858218188425,60,113.9,2,1993-10-16,1998-12-05
Aaron Lewis,0.8764829129481673,41,108.29268292682927,3,2011-03-19,2016-12-03
Aaron Lines,0.046492276359419715,6,147.16666666666666,1,2003-01-25,2003-03-01
Aaron Neville,1.7381286133740634,142,99.2394366197183,8,1991-06-29,2013-03-23
Aaron Shust,0.10484700081210407,11,130.54545454545453,3,2006-06-03,2009-08-22
Aaron Tippin,1.7039478596938125,190,131.3421052631579,9,1991-05-25,2006-09-23
Aaron Watson,0.25461869468297704,9,82.33333333333333,5,2008-04-19,2017-04-01
Aaron West And The Roaring Twenties,0.009900990099009901,1,101.0,1,2014-07-26,2014-07-26
Abandon All Ships,0.007042253521126761,1,142.0,1,2012-07-21,2012-07-21
Above & Beyond,0.3913625029615588,5,78.4,4,2011-06-25,2018-03-17
Above The Law,0.3845925564041166,44,129.0681818181818,6,1990-04-14,1998-03-21
Accept,0.5402827887145317,63,128.73015873015873,8,1984-02-04,2017-08-26
Acceptance,0.01565940787863959,2,128.0,2,2005-05-14,2017-03-18
Ace,0.8001195401381754,30,89.9,3,1975-03-15,1977-02-19
Ace Frehley,1.2209818029407584,67,84.3731343283582,7,1978-10-14,2018-11-03
Ace Hood,0.6089494805863285,17,84.88235294117646,3,2009-07-18,2013-09-07
Ace Of Base,14.405605901275065,141,65.58865248226951,3,1993-12-11,1998-10-03
Ace Spectrum,0.044590985783366295,7,158.57142857142858,1,1975-08-23,1975-10-04
Ace Young,0.00625,1,160.0,1,2008-08-02,2008-08-02
Action Bronson,0.22057487811999632,7,81.85714285714286,3,2013-06-29,2017-09-16
Action Item,0.013888888888888888,1,72.0,1,2013-01-19,2013-01-19
Adam And The Ants,0.3911328861953956,35,116.94285714285714,1,1981-02-28,1981-10-24
Adam Ant,1.646741882252689,119,108.73109243697479,6,1981-12-12,1995-06-24
Adam Calhoun,0.00819672131147541,1,122.0,1,2018-03-31,2018-03-31
Adam Clayton Powell,0.07248332872702262,9,125.44444444444444,1,1967-02-25,1967-04-22
Adam Lambert,2.886942660623102,81,90.70370370370371,6,2009-06-06,2015-10-10
Adam Sandler,1.7862281611689657,150,121.97333333333333,5,1993-12-11,2004-08-21
Adam Wakefield,0.029411764705882353,1,34.0,1,2016-06-11,2016-06-11
Adan Chalino Sanchez,0.04401350751077085,5,124.8,1,2004-05-08,2004-06-05
Addison Road,0.005494505494505495,1,182.0,1,2008-04-05,2008-04-05
Addrisi Brothers,0.09055161348477783,14,157.92857142857142,1,1977-07-02,1977-10-01
Adele,74.03488319619669,775,73.56387096774193,5,2008-06-28,2019-01-19
Adelitas Way,0.05353535353535353,3,98.0,2,2011-06-25,2014-08-23
Adema,0.4568423346791179,42,112.35714285714286,3,2001-09-08,2005-06-25
Adina Howard,0.43365291188174987,26,73.5,1,1995-03-18,1995-09-09
Adore Delano,0.022157485875706213,2,125.5,2,2014-06-21,2016-04-02
Adrenaline Mob,0.030167071207533633,3,114.0,3,2012-03-31,2014-03-08
Adrian Belew,0.28155180742250085,38,141.89473684210526,4,1982-07-24,1990-08-11
Adventure Club,0.006622516556291391,1,151.0,1,2013-11-09,2013-11-09
Aer,0.050226244343891405,2,55.5,2,2012-08-18,2014-02-08
Aerosmith,34.75519482007736,1116,92.34139784946237,29,1973-10-13,2017-07-22
Aesop Rock,0.156158996805423,10,104.7,5,2003-10-11,2016-05-28
Afrique,0.04770996867390874,8,169.0,1,1973-06-16,1973-08-04
Afro Celt Sound System,0.021231083221300913,4,188.75,1,2001-07-07,2001-08-18
Afrojack,0.03125,1,32.0,1,2014-06-07,2014-06-07
Afroman,0.47692420144995673,19,95.36842105263158,1,2001-09-15,2002-01-19
After 7,1.4656142241748977,134,115.96268656716418,5,1989-10-14,2016-11-05
After The Burial,0.02,1,50.0,1,2016-03-12,2016-03-12
After The Fire,0.4541095678660717,20,68.6,1,1983-03-12,1983-07-23
Afu-Ra,0.015949768533517643,3,188.33333333333334,2,2000-11-11,2002-06-22
Against Me!,0.13561803457611785,8,87.625,5,2005-09-24,2016-10-08
Against The Current,0.0055248618784530384,1,181.0,1,2016-06-11,2016-06-11
Agnetha Faltskog,0.09050398851620278,12,138.0,2,1983-09-17,2013-06-01
Ahmad Jamal,0.07097595801089444,13,183.76923076923077,2,1967-12-30,1980-04-12
Aiden,0.047222533019055574,5,132.6,3,2005-10-22,2009-05-30
Aimee Mann,0.31999386618370457,30,124.26666666666667,8,1993-05-29,2017-04-22
Air,0.14982066732217858,15,122.26666666666667,6,2000-03-18,2012-02-25
Air Supply,6.677821216793297,284,84.55633802816901,7,1980-05-17,2003-06-21
Airbourne,0.04206931195431937,5,134.8,3,2008-02-16,2013-06-08
Airto Moreira,0.06461905487635684,9,141.55555555555554,1,1974-03-23,1974-05-18
Akinyele,0.02436732484110812,4,168.5,1,1996-08-31,1996-09-21
Akon,8.82049092482141,178,73.97752808988764,3,2004-07-17,2009-09-05
Akwid,0.049994676748179305,8,162.875,3,2004-07-03,2008-03-29
Akwid / Jae-P,0.005208333333333333,1,192.0,1,2005-07-09,2005-07-09
Al B. Sure!,1.8332079924330513,87,75.17241379310344,4,1988-05-14,2009-07-25
Al Di Meola,0.03993296802926802,7,175.85714285714286,1,1982-12-25,1983-02-05
Al Di Meola Project,0.7013506183668465,73,120.23287671232876,7,1976-03-27,1988-01-23
Al Green,10.496242400043707,491,98.28309572301426,22,1971-08-28,2015-01-17
Al Hirt,14.962153843752928,348,55.997126436781606,11,1963-09-21,1968-05-25
Al Jarreau,1.8362970386974105,170,114.15882352941176,11,1977-06-25,2014-08-23
Al Jolson,0.3557823354013685,36,101.66666666666667,1,1963-01-05,1963-09-07
Al Kooper,0.8901274789211285,60,110.93333333333334,8,1969-02-08,1977-02-05
Al Martino,10.607268317155556,487,85.19301848049281,23,1963-01-05,1975-03-29
Al Stewart,3.474727552037257,127,88.88188976377953,5,1974-06-01,1982-01-23
Al Stewart And Shot In The Dark,0.21228593340072024,13,82.15384615384616,1,1980-09-13,1980-12-06
Al Wilson,0.20655909621158755,26,142.42307692307693,3,1973-12-22,1976-07-17
Alabama,13.854129222775395,976,103.12397540983606,31,1980-07-19,2015-11-28
Alabama Shakes,3.395923491496225,126,91.06349206349206,3,2012-04-21,2016-05-07
Alacranes Musical,0.2302484044974138,21,125.28571428571429,5,2005-06-11,2009-03-07
Alan Jackson,36.553996994205505,1317,92.81017463933182,29,1990-03-31,2018-07-28
Alan Jackson/George Strait/Jimmy Buffett,0.24594311292364923,11,90.45454545454545,1,2007-04-21,2007-06-30
Alan O'Day,0.07226793794789192,9,126.66666666666667,1,1977-09-03,1977-10-29
Alan Parsons,0.029722501994118838,4,136.25,1,1993-11-13,1993-12-04
Alan Price,0.11060786162665412,17,157.88235294117646,2,1973-08-11,1977-12-03
Alana Davis,0.04055113020656273,7,173.57142857142858,1,1998-01-31,1998-03-14
Alanis Morissette,37.81505289176977,244,60.93852459016394,10,1995-07-01,2016-05-28
Alannah Myles,1.8997216838716642,36,55.75,1,1990-01-13,1990-09-15
Albert Collins,0.01020408163265306,2,196.0,1,1972-02-12,1972-02-19
"Albert Collins, Robert Cray, Johnny Copeland",0.11680118198638507,18,157.88888888888889,1,1986-02-15,1986-06-14
Albert Finney,0.005025125628140704,1,199.0,1,1977-09-03,1977-09-03
Albert Hammond,0.1632303274253645,19,130.73684210526315,2,1972-12-09,1973-09-22
"Albert Hammond, Jr.",0.02073456556215177,3,150.33333333333334,2,2007-03-24,2008-07-26
Albert King,0.276598691074012,47,172.06382978723406,8,1968-11-16,1977-03-26
Albert King With Stevie Ray Vaughan,0.034279440633031795,3,112.66666666666667,1,2011-03-05,2011-03-19
Alcatrazz,0.268173541155965,44,167.0681818181818,3,1984-01-07,1985-08-03
Aldo Nova,1.9076059545015547,64,92.390625,3,1982-02-20,1991-07-20
Alec R. Costandinos And The Synconic Orchestra,0.12474884100211128,17,146.88235294117646,1,1978-03-25,1978-07-22
Alecia Elliott,0.026784257693970418,5,187.2,1,2000-02-12,2000-04-01
Alejandro Escovedo,0.0355498186901788,5,149.6,3,2008-07-12,2012-06-23
Alejandro Fernandez,0.465801815841265,59,152.8135593220339,11,1997-10-11,2017-04-08
Alejandro Sanz,0.14093443111696335,13,123.6923076923077,6,2000-10-14,2015-05-23
Alesana,0.06803687125524503,6,104.66666666666667,5,2008-06-21,2015-05-09
Alessia Cara,1.7718854734108473,105,75.08571428571429,3,2015-09-12,2018-12-15
Alesso,0.03932135728542914,2,98.5,1,2015-06-13,2015-06-20
Alex & Sierra,0.1488080488163733,4,106.0,2,2014-10-25,2016-10-22
Alex Bugnon,0.12120854163592654,18,151.72222222222223,2,1989-04-01,1990-07-07
Alex Clare,0.3002633929365531,30,112.26666666666667,1,2012-04-14,2013-01-19
Alex Faith,0.0051813471502590676,1,193.0,1,2013-11-23,2013-11-23
Alex Taylor,0.010498759988977681,2,190.5,1,1971-03-20,1971-03-27
Alexander,0.00909090909090909,1,110.0,1,2011-03-19,2011-03-19
Alexander O'Neal,1.1150206282606774,91,107.17582417582418,6,1985-04-27,1993-04-17
Alexi Murdoch,0.013333333333333334,1,75.0,1,2011-03-26,2011-03-26
Alexis & Fido,0.01130589430894309,2,178.0,2,2005-12-03,2011-04-09
Alexis Spight,0.030769805710045235,4,141.5,1,2013-03-30,2013-07-27
AlexisOnFire,0.01763668430335097,2,135.0,2,2006-09-09,2009-07-11
Algebra Blessett,0.006711409395973154,1,149.0,1,2014-02-15,2014-02-15
Ali,0.08273484203706526,6,119.33333333333333,1,2002-05-18,2002-06-22
Ali & Gipp,0.005747126436781609,1,174.0,1,2007-09-01,2007-09-01
Ali Thompson,0.11674712303047315,15,134.2,1,1980-07-05,1980-10-11
Aliados De La Sierra,0.01487173816895179,2,134.5,2,2007-11-24,2009-03-28
Alias,0.19283803829226612,28,149.14285714285714,1,1990-10-06,1991-04-13
Alice Coltrane,0.010313662945241893,2,194.0,1,1971-11-13,1971-11-20
Alice Cooper,15.150040816169838,454,77.40088105726872,26,1969-06-28,2017-08-19
Alice Deejay,0.24209065453195275,26,115.15384615384616,1,2000-04-15,2000-10-07
Alice In Chains,9.837536773268088,373,98.90616621983914,13,1991-04-27,2018-09-15
Alice Merton,0.005847953216374269,1,171.0,1,2018-04-21,2018-04-21
Alicia Bridges,0.45486355719460825,32,95.03125,1,1978-09-30,1979-05-05
Alicia Keys,33.76132363187891,328,59.853658536585364,8,2001-07-14,2017-01-14
Alicia Myers,0.026354067612708167,5,189.8,1,1984-12-08,1985-01-05
Alicia Villarreal,0.01713520749665328,3,175.33333333333334,2,2006-05-13,2009-07-18
Alien Ant Farm,1.3324220356582743,69,95.44927536231884,3,2001-03-24,2006-08-05
Alina Baraz,0.029417695209954672,3,128.66666666666666,1,2018-04-21,2018-05-05
Alina Baraz & Galimatias,0.009009009009009009,1,111.0,1,2015-06-06,2015-06-06
Alisan Porter,0.037037037037037035,1,27.0,1,2016-06-11,2016-06-11
Alisha,0.022993672913942227,4,174.25,1,1990-06-23,1990-07-14
Alison Krauss,2.448201504610916,125,89.112,4,1995-02-25,2017-04-15
Alison Krauss + Union Station,2.35392723559486,188,131.10106382978722,5,1997-04-12,2011-09-17
Alison Moyet,0.4914193203598095,43,106.81395348837209,3,1985-04-06,1994-04-09
Alison Wonderland,0.011363636363636364,1,88.0,1,2018-04-21,2018-04-21
Alive & Kicking,0.02092045249110162,3,146.33333333333334,1,1970-10-17,1970-10-31
Alkaline Trio,0.5551958006049933,35,122.82857142857142,9,2001-04-21,2018-11-03
All Saints,0.6404170431825216,49,93.57142857142857,1,1998-03-28,1999-03-20
All Shall Perish,0.027936507936507936,2,88.0,2,2008-10-04,2011-08-13
All Sons & Daughters,0.03401156564574856,3,100.33333333333333,3,2012-10-13,2016-09-24
All Star Tribute,0.11254862749278323,7,121.71428571428571,1,2001-11-17,2001-12-29
All That Remains,0.592130923170844,39,127.61538461538461,7,2006-07-29,2018-11-24
All Time Low,1.7004686669612512,42,93.78571428571429,9,2007-10-13,2017-06-24
All-4-One,3.0746614286580103,114,80.44736842105263,3,1994-04-30,1996-04-20
AllFrumTha I,0.005952380952380952,1,168.0,1,1998-05-23,1998-05-23
Allan Sherman,12.132592601109277,216,70.82407407407408,7,1963-01-05,1966-02-26
Allen Stone,0.0125,1,80.0,1,2015-06-13,2015-06-13
Allison Iraheta,0.06224248966184451,6,136.5,1,2009-12-19,2010-03-13
Allstar Weekend,0.0672111499672345,7,134.0,3,2010-07-10,2011-10-15
Allure,0.17249343903877457,27,160.22222222222223,1,1997-05-24,1998-03-07
Aloe Blacc,0.593777421061527,21,91.52380952380952,2,2014-01-18,2014-08-23
Alpha Rev,0.005128205128205128,1,195.0,1,2010-05-15,2010-05-15
Alphaville,0.11147359591187786,21,188.66666666666666,2,1984-12-22,1986-10-04
Alphonse Mouzon,0.06445053418564003,11,172.63636363636363,1,1982-12-04,1983-02-12
Alter Bridge,0.9453921319507583,39,110.64102564102564,6,2004-08-28,2017-09-30
Alton McClain & Destiny,0.13449797658707152,16,127.0625,1,1979-03-31,1979-07-14
Alvin And The Chipmunks,0.6299667380914957,54,118.75925925925925,4,1992-10-24,2013-12-28
Alvin Lee,0.3963980046100487,54,146.90740740740742,7,1974-01-12,1986-10-18
Alvvays,0.012195121951219513,1,82.0,1,2017-09-30,2017-09-30
Aly & AJ,1.0088654528454357,90,114.14444444444445,3,2005-09-03,2007-12-29
Amanda Blank,0.009174311926605505,1,109.0,1,2009-08-22,2009-08-22
Amanda Cook,0.06497326203208556,3,100.0,1,2015-10-17,2015-10-31
Amanda Marshall,0.040007172092326494,7,176.0,1,1996-11-02,1997-05-03
Amanda Palmer,0.012987012987012988,1,77.0,1,2008-10-04,2008-10-04
Amanda Palmer & The Grand Theft Orchestra,0.1064935064935065,2,82.0,1,2012-09-29,2012-10-06
Amanda Perez,0.18479908931847175,19,110.57894736842105,2,2003-03-15,2004-08-21
Amaranthe,0.015440969287123133,2,137.0,2,2014-11-08,2016-11-12
Amazing Rhythm Aces,0.29510800693986555,45,156.04444444444445,6,1975-10-18,1980-10-18
Amber Bullock,0.006896551724137931,1,145.0,1,2011-12-24,2011-12-24
Amber Pacific,0.02072704081632653,2,130.0,1,2007-06-09,2007-06-16
Ambrosia,2.018021711366905,119,87.80672268907563,5,1975-05-03,1982-07-10
Amel Larrieux,0.09565919898058266,13,150.0,4,2000-03-04,2007-06-09
America,18.87362089177905,357,81.15406162464986,16,1972-02-19,2007-02-10
American Angel,0.05019586523966276,9,180.0,1,1990-03-24,1990-05-19
American Aquarium,0.006493506493506494,1,154.0,1,2018-06-16,2018-06-16
American Authors,0.2085486903188206,18,132.83333333333334,3,2014-01-25,2016-07-23
American Bang,0.005208333333333333,1,192.0,1,2010-09-18,2010-09-18
American Dream,0.010309278350515464,2,194.0,1,1970-02-28,1970-03-07
American Flyer,0.11747942727777522,15,141.66666666666666,2,1976-09-04,1977-07-30
American Football,0.02690100430416069,2,75.0,2,2014-06-07,2016-11-12
American Head Charge,0.00847457627118644,1,118.0,1,2001-09-15,2001-09-15
American Hi-Fi,0.23450516047706632,28,126.07142857142857,3,2001-03-17,2005-04-30
Amerie,0.9440355490471968,48,107.625,3,2002-08-17,2009-12-26
Amici Forever,0.06813535701581859,9,145.77777777777777,2,2004-01-31,2005-07-16
Amii Stewart,0.5055220102421107,23,73.52173913043478,1,1979-03-17,1979-08-18
Amil,0.06986978129204478,6,113.83333333333333,1,2000-10-07,2000-11-11
Amine,0.21778872442992628,26,145.53846153846155,2,2017-08-19,2018-12-08
Amon Amarth,0.2440181838979231,14,98.57142857142857,4,2008-10-18,2016-04-23
Amos Lee,1.4923014787007285,46,129.8913043478261,9,2005-03-19,2018-09-15
Amos Lee With The Colorado Symphony,0.009708737864077669,1,103.0,1,2015-07-04,2015-07-04
Amy Grant,8.959128748121834,418,93.27511961722487,23,1985-04-20,2017-01-07
Amy Holland,0.08289623397491389,14,170.14285714285714,1,1980-08-30,1980-11-29
Amy Lee Featuring Dave Eggar,0.02127659574468085,1,47.0,1,2014-09-13,2014-09-13
Amy MacDonald,0.015971606033717833,2,144.0,1,2008-09-06,2008-09-13
Amy Winehouse,6.610620109653085,213,94.09859154929578,4,2007-03-31,2018-12-01
Ana,0.01026072772238154,2,195.0,1,1990-06-23,1990-06-30
Ana Barbara/Jennifer Pena,0.01826187726641155,3,164.66666666666666,1,2005-04-16,2005-04-30
Ana Gabriel,0.05963883593038861,11,185.0909090909091,2,2005-09-17,2006-11-25
Ana Isabelle,0.012425695110258868,2,162.0,1,2010-02-27,2010-03-06
Anamanaguchi,0.015359477124183007,2,141.0,2,2010-09-11,2013-06-01
Anastacia,0.1936779980774862,17,113.70588235294117,2,2001-04-14,2002-09-28
Anberlin,0.5743963255346853,25,105.24,7,2005-02-19,2014-08-16
Anderson .Paak,0.14780372945607054,7,107.0,2,2016-02-06,2018-12-15
Anderson East,0.020833333333333332,1,48.0,1,2018-01-27,2018-01-27
"Anderson, Bruford, Wakeman, Howe",0.3411981581042476,16,60.125,1,1989-07-01,1989-10-14
